parameter,location,species,year,datavalue
Recruits,Hecate Lowlands,Chum,1974,188491
Recruits,Hecate Lowlands,Chum,1975,164602
Recruits,Hecate Lowlands,Chum,1976,133687
Recruits,Hecate Lowlands,Chum,1977,144052
Recruits,Hecate Lowlands,Chum,1978,167839
Recruits,Hecate Lowlands,Chum,1979,161027
Recruits,Hecate Lowlands,Chum,1980,167947
Recruits,Hecate Lowlands,Chum,1981,258728
Recruits,Hecate Lowlands,Chum,1982,295408
Recruits,Hecate Lowlands,Chum,1983,208565
Recruits,Hecate Lowlands,Chum,1984,216486
Recruits,Hecate Lowlands,Chum,1985,208349
Recruits,Hecate Lowlands,Chum,1986,247838
Recruits,Hecate Lowlands,Chum,1987,189005
Recruits,Hecate Lowlands,Chum,1988,109580
Recruits,Hecate Lowlands,Chum,1989,111717
Recruits,Hecate Lowlands,Chum,1990,121798
Recruits,Hecate Lowlands,Chum,1991,165531
Recruits,Hecate Lowlands,Chum,1992,179177
Recruits,Hecate Lowlands,Chum,1993,159366
Recruits,Hecate Lowlands,Chum,1994,272846
Recruits,Hecate Lowlands,Chum,1995,166230
Recruits,Hecate Lowlands,Chum,1996,79104
Recruits,Hecate Lowlands,Chum,1997,107924
Recruits,Hecate Lowlands,Chum,1998,151473
Recruits,Hecate Lowlands,Chum,1999,179370
Recruits,Hecate Lowlands,Chum,2000,195532
Recruits,Hecate Lowlands,Chum,2001,143900
Recruits,Hecate Lowlands,Chum,2002,124517
Recruits,Hecate Lowlands,Chum,2003,89085
Recruits,Hecate Lowlands,Chum,2004,84000
Recruits,Hecate Lowlands,Chum,2005,123159
Recruits,Hecate Lowlands,Chum,2006,113789
Recruits,Hecate Lowlands,Chum,2007,123402
Recruits,Hecate Lowlands,Chum,2008,104588
Recruits,Hecate Lowlands,Chum,2009,94934
Recruits,Lower Nass,Chum,1955,241159
Recruits,Lower Nass,Chum,1956,189085
Recruits,Lower Nass,Chum,1960,507351
Recruits,Lower Nass,Chum,1961,160651
Recruits,Lower Nass,Chum,1962,325457
Recruits,Lower Nass,Chum,1963,389164
Recruits,Lower Nass,Chum,1978,11374
Recruits,Lower Nass,Chum,1984,33493
Recruits,Lower Nass,Chum,1985,12780
Recruits,Lower Nass,Chum,1986,10237
Recruits,Lower Nass,Chum,2006,21839
Recruits,Lower Nass,Chum,2007,22697
Recruits,Lower Nass,Chum,2008,10597
Recruits,Lower Nass,Chum,2009,6898
Recruits,Lower Skeena-CM,Chum,1958,31541.72584
Recruits,Lower Skeena-CM,Chum,1959,15072.36552
Recruits,Lower Skeena-CM,Chum,1960,16071.02065
Recruits,Lower Skeena-CM,Chum,1961,20129.56868
Recruits,Lower Skeena-CM,Chum,1962,62063.42766
Recruits,Lower Skeena-CM,Chum,1963,61111.28766
Recruits,Lower Skeena-CM,Chum,1964,37307.10851
Recruits,Lower Skeena-CM,Chum,1965,33968.98202
Recruits,Lower Skeena-CM,Chum,1966,31920.93453
Recruits,Lower Skeena-CM,Chum,1967,21380.74233
Recruits,Lower Skeena-CM,Chum,1968,98767.75219
Recruits,Lower Skeena-CM,Chum,1969,66672.77868
Recruits,Lower Skeena-CM,Chum,1970,34775.51669
Recruits,Lower Skeena-CM,Chum,1971,23265.47552
Recruits,Lower Skeena-CM,Chum,1972,23709.95122
Recruits,Lower Skeena-CM,Chum,1973,33136.79487
Recruits,Lower Skeena-CM,Chum,1974,18849.07054
Recruits,Lower Skeena-CM,Chum,1975,19869.77868
Recruits,Lower Skeena-CM,Chum,1976,67153.28097
Recruits,Lower Skeena-CM,Chum,1977,38537.86853
Recruits,Lower Skeena-CM,Chum,1978,13752.42274
Recruits,Lower Skeena-CM,Chum,1979,12598.00694
Recruits,Lower Skeena-CM,Chum,1980,88793.28947
Recruits,Lower Skeena-CM,Chum,1981,41338.50849
Recruits,Lower Skeena-CM,Chum,1982,30725.11219
Recruits,Lower Skeena-CM,Chum,1983,40821.72827
Recruits,Lower Skeena-CM,Chum,1984,299204.8659
Recruits,Lower Skeena-CM,Chum,1985,62025.11278
Recruits,Lower Skeena-CM,Chum,1986,12381.81298
Recruits,Lower Skeena-CM,Chum,1987,10591.61806
Recruits,Lower Skeena-CM,Chum,1988,17625.67644
Recruits,Lower Skeena-CM,Chum,1989,34162.72782
Recruits,Lower Skeena-CM,Chum,1990,26167.13274
Recruits,Lower Skeena-CM,Chum,1991,26557.19794
Recruits,Lower Skeena-CM,Chum,1992,30494.32184
Recruits,Lower Skeena-CM,Chum,1993,58401.25655
Recruits,Lower Skeena-CM,Chum,1994,33201.24781
Recruits,Lower Skeena-CM,Chum,1995,8400.590983
Recruits,Lower Skeena-CM,Chum,1996,14914.68582
Recruits,Lower Skeena-CM,Chum,1997,23830.90524
Recruits,Lower Skeena-CM,Chum,1998,9961.886399
Recruits,Lower Skeena-CM,Chum,2004,5047.393052
Recruits,Lower Skeena-CM,Chum,2005,5705.935704
Recruits,Lower Skeena-CM,Chum,2006,5513.045215
Recruits,Lower Skeena-CM,Chum,2007,8184.204521
Recruits,Middle Skeena-CM,Chum,1954,12781.04121
Recruits,Middle Skeena-CM,Chum,1955,18971.13578
Recruits,Middle Skeena-CM,Chum,1961,2015.540142
Recruits,Middle Skeena-CM,Chum,1962,1178.201685
Recruits,Middle Skeena-CM,Chum,1963,1243.945193
Recruits,Middle Skeena-CM,Chum,1964,2007.179676
Recruits,Middle Skeena-CM,Chum,1965,529.1684202
Recruits,Middle Skeena-CM,Chum,1966,509.0943809
Recruits,Middle Skeena-CM,Chum,1967,896.793082
Recruits,Middle Skeena-CM,Chum,1968,4463.566269
Recruits,Middle Skeena-CM,Chum,1969,2462.306011
Recruits,Middle Skeena-CM,Chum,1970,3300.159395
Recruits,Middle Skeena-CM,Chum,1971,1793.215762
Recruits,Middle Skeena-CM,Chum,1978,3813.702569
Recruits,Middle Skeena-CM,Chum,1979,5203.736822
Recruits,Middle Skeena-CM,Chum,1980,9647.468436
Recruits,Middle Skeena-CM,Chum,1981,13814.80899
Recruits,Middle Skeena-CM,Chum,1982,3999.887685
Recruits,Middle Skeena-CM,Chum,1983,4070.024423
Recruits,Middle Skeena-CM,Chum,1984,24071.26476
Recruits,Middle Skeena-CM,Chum,1985,7689.549986
Recruits,Middle Skeena-CM,Chum,1986,7966.284559
Recruits,Middle Skeena-CM,Chum,1987,9331.048673
Recruits,Middle Skeena-CM,Chum,1988,7266.563706
Recruits,Middle Skeena-CM,Chum,1989,3185.808256
Recruits,Middle Skeena-CM,Chum,1990,2432.659634
Recruits,Middle Skeena-CM,Chum,1991,1767.762776
Recruits,Middle Skeena-CM,Chum,2000,4603.163618
Recruits,Middle Skeena-CM,Chum,2001,3816.841462
Recruits,Middle Skeena-CM,Chum,2002,1576.007078
Recruits,Middle Skeena-CM,Chum,2003,802.0750664
Recruits,Middle Skeena-CM,Chum,2004,474.4167938
Recruits,Middle Skeena-CM,Chum,2005,1667.110269
Recruits,Middle Skeena-CM,Chum,2006,847.7622264
Recruits,Middle Skeena-CM,Chum,2007,1009.085583
Recruits,Mussel-Kynock,Chum,1954,352542
Recruits,Mussel-Kynock,Chum,1955,179939
Recruits,Mussel-Kynock,Chum,1956,140053
Recruits,Mussel-Kynock,Chum,1957,119361
Recruits,Mussel-Kynock,Chum,1958,187350
Recruits,Mussel-Kynock,Chum,1959,185980
Recruits,Mussel-Kynock,Chum,1960,204143
Recruits,Mussel-Kynock,Chum,1961,132634
Recruits,Mussel-Kynock,Chum,1962,143079
Recruits,Mussel-Kynock,Chum,1963,190126
Recruits,Mussel-Kynock,Chum,1964,260031
Recruits,Mussel-Kynock,Chum,1965,187717
Recruits,Mussel-Kynock,Chum,1966,259635
Recruits,Mussel-Kynock,Chum,1967,200378
Recruits,Mussel-Kynock,Chum,1968,245498
Recruits,Mussel-Kynock,Chum,1969,356650
Recruits,Mussel-Kynock,Chum,1970,309674
Recruits,Mussel-Kynock,Chum,1971,152032
Recruits,Mussel-Kynock,Chum,1972,67037
Recruits,Mussel-Kynock,Chum,1973,44142
Recruits,Mussel-Kynock,Chum,1974,155596
Recruits,Mussel-Kynock,Chum,1975,131560
Recruits,Mussel-Kynock,Chum,1976,157500
Recruits,Mussel-Kynock,Chum,1977,201648
Recruits,Mussel-Kynock,Chum,1978,181090
Recruits,Mussel-Kynock,Chum,1979,100426
Recruits,Mussel-Kynock,Chum,1980,80192
Recruits,Mussel-Kynock,Chum,1981,176458
Recruits,Mussel-Kynock,Chum,1982,271881
Recruits,Mussel-Kynock,Chum,1983,201731
Recruits,Mussel-Kynock,Chum,1984,211450
Recruits,Mussel-Kynock,Chum,1985,163256
Recruits,Mussel-Kynock,Chum,1986,141888
Recruits,Mussel-Kynock,Chum,1987,163519
Recruits,Mussel-Kynock,Chum,1988,83173
Recruits,Mussel-Kynock,Chum,1989,53557
Recruits,Mussel-Kynock,Chum,1990,128717
Recruits,Mussel-Kynock,Chum,1991,208654
Recruits,Mussel-Kynock,Chum,1992,158458
Recruits,Mussel-Kynock,Chum,1993,134619
Recruits,Mussel-Kynock,Chum,1994,279258
Recruits,Mussel-Kynock,Chum,1995,218788
Recruits,Mussel-Kynock,Chum,1996,162975
Recruits,Mussel-Kynock,Chum,1997,254170
Recruits,Mussel-Kynock,Chum,1998,274285
Recruits,Mussel-Kynock,Chum,1999,383904
Recruits,Mussel-Kynock,Chum,2000,348222
Recruits,Mussel-Kynock,Chum,2001,304238
Recruits,Mussel-Kynock,Chum,2002,185452
Recruits,Mussel-Kynock,Chum,2003,86648
Recruits,Mussel-Kynock,Chum,2004,43610
Recruits,Mussel-Kynock,Chum,2005,37662
Recruits,Mussel-Kynock,Chum,2006,54947
Recruits,Mussel-Kynock,Chum,2007,194151
Recruits,Mussel-Kynock,Chum,2008,171759
Recruits,Mussel-Kynock,Chum,2009,137934
Recruits,Portland Canal-Observatory,Chum,1954,150896
Recruits,Portland Canal-Observatory,Chum,1956,139420
Recruits,Portland Canal-Observatory,Chum,1957,122917
Recruits,Portland Canal-Observatory,Chum,1958,39579
Recruits,Portland Canal-Observatory,Chum,1959,59704
Recruits,Portland Canal-Observatory,Chum,1960,68949
Recruits,Portland Canal-Observatory,Chum,1961,42112
Recruits,Portland Canal-Observatory,Chum,1962,27053
Recruits,Portland Canal-Observatory,Chum,1963,32013
Recruits,Portland Canal-Observatory,Chum,1964,37214
Recruits,Portland Canal-Observatory,Chum,1965,21686
Recruits,Portland Canal-Observatory,Chum,1966,22659
Recruits,Portland Canal-Observatory,Chum,1967,33474
Recruits,Portland Canal-Observatory,Chum,1968,67786
Recruits,Portland Canal-Observatory,Chum,1969,98158
Recruits,Portland Canal-Observatory,Chum,1970,179141
Recruits,Portland Canal-Observatory,Chum,1971,75972
Recruits,Portland Canal-Observatory,Chum,1972,90786
Recruits,Portland Canal-Observatory,Chum,1973,114287
Recruits,Portland Canal-Observatory,Chum,1974,106532
Recruits,Portland Canal-Observatory,Chum,1975,89686
Recruits,Portland Canal-Observatory,Chum,1976,83564
Recruits,Portland Canal-Observatory,Chum,1977,39063
Recruits,Portland Canal-Observatory,Chum,1978,44608
Recruits,Portland Canal-Observatory,Chum,1979,103504
Recruits,Portland Canal-Observatory,Chum,1980,122430
Recruits,Portland Canal-Observatory,Chum,1981,79429
Recruits,Portland Canal-Observatory,Chum,1982,78165
Recruits,Portland Canal-Observatory,Chum,1983,63393
Recruits,Portland Canal-Observatory,Chum,1984,51533
Recruits,Portland Canal-Observatory,Chum,1985,76828
Recruits,Portland Canal-Observatory,Chum,1986,74062
Recruits,Portland Canal-Observatory,Chum,1987,65633
Recruits,Portland Canal-Observatory,Chum,1988,104345
Recruits,Portland Canal-Observatory,Chum,1989,253126
Recruits,Portland Canal-Observatory,Chum,1990,148080
Recruits,Portland Canal-Observatory,Chum,1991,93838
Recruits,Portland Canal-Observatory,Chum,1992,54273
Recruits,Portland Canal-Observatory,Chum,1993,63787
Recruits,Portland Canal-Observatory,Chum,1994,165615
Recruits,Portland Canal-Observatory,Chum,1995,89547
Recruits,Portland Canal-Observatory,Chum,1996,37418
Recruits,Portland Canal-Observatory,Chum,1997,35823
Recruits,Portland Canal-Observatory,Chum,1998,33902
Recruits,Portland Canal-Observatory,Chum,1999,74686
Recruits,Portland Canal-Observatory,Chum,2000,64434
Recruits,Portland Canal-Observatory,Chum,2001,45478
Recruits,Portland Canal-Observatory,Chum,2002,51250
Recruits,Portland Canal-Observatory,Chum,2003,19308
Recruits,Portland Canal-Observatory,Chum,2004,8428
Recruits,Portland Canal-Observatory,Chum,2005,19262
Recruits,Portland Canal-Observatory,Chum,2006,11675
Recruits,Portland Canal-Observatory,Chum,2007,9446
Recruits,Portland Canal-Observatory,Chum,2008,16847
Recruits,Portland Canal-Observatory,Chum,2009,18549
Recruits,Portland Inlet,Chum,1954,44424
Recruits,Portland Inlet,Chum,1955,29813
Recruits,Portland Inlet,Chum,1956,29344
Recruits,Portland Inlet,Chum,1957,42784
Recruits,Portland Inlet,Chum,1958,75066
Recruits,Portland Inlet,Chum,1959,66652
Recruits,Portland Inlet,Chum,1960,92833
Recruits,Portland Inlet,Chum,1961,52773
Recruits,Portland Inlet,Chum,1962,50840
Recruits,Portland Inlet,Chum,1963,56790
Recruits,Portland Inlet,Chum,1964,69344
Recruits,Portland Inlet,Chum,1965,51687
Recruits,Portland Inlet,Chum,1966,50305
Recruits,Portland Inlet,Chum,1967,46762
Recruits,Portland Inlet,Chum,1968,84402
Recruits,Portland Inlet,Chum,1969,73561
Recruits,Portland Inlet,Chum,1970,74986
Recruits,Portland Inlet,Chum,1971,37878
Recruits,Portland Inlet,Chum,1972,40067
Recruits,Portland Inlet,Chum,1973,78467
Recruits,Portland Inlet,Chum,1974,62450
Recruits,Portland Inlet,Chum,1975,28360
Recruits,Portland Inlet,Chum,1976,30609
Recruits,Portland Inlet,Chum,1977,17536
Recruits,Portland Inlet,Chum,1978,22257
Recruits,Portland Inlet,Chum,1979,41507
Recruits,Portland Inlet,Chum,1980,69250
Recruits,Portland Inlet,Chum,1981,53177
Recruits,Portland Inlet,Chum,1982,19961
Recruits,Portland Inlet,Chum,1983,25857
Recruits,Portland Inlet,Chum,1984,49594
Recruits,Portland Inlet,Chum,1985,29751
Recruits,Portland Inlet,Chum,1986,19994
Recruits,Portland Inlet,Chum,1987,37119
Recruits,Portland Inlet,Chum,1988,37892
Recruits,Portland Inlet,Chum,1989,70137
Recruits,Portland Inlet,Chum,1990,36588
Recruits,Portland Inlet,Chum,1991,25665
Recruits,Portland Inlet,Chum,1992,20067
Recruits,Portland Inlet,Chum,1993,29533
Recruits,Portland Inlet,Chum,1994,70679
Recruits,Portland Inlet,Chum,1995,44804
Recruits,Portland Inlet,Chum,1996,27833
Recruits,Portland Inlet,Chum,1997,24194
Recruits,Portland Inlet,Chum,1998,20526
Recruits,Portland Inlet,Chum,1999,19252
Recruits,Portland Inlet,Chum,2000,42043
Recruits,Portland Inlet,Chum,2001,29925
Recruits,Portland Inlet,Chum,2002,26926
Recruits,Portland Inlet,Chum,2003,24022
Recruits,Portland Inlet,Chum,2004,23396
Recruits,Portland Inlet,Chum,2005,17336
Recruits,Portland Inlet,Chum,2006,11482
Recruits,Portland Inlet,Chum,2007,11855
Recruits,Portland Inlet,Chum,2008,15073
Recruits,Portland Inlet,Chum,2009,13613
Recruits,Rivers Inlet,Chum,1954,73999
Recruits,Rivers Inlet,Chum,1955,66758
Recruits,Rivers Inlet,Chum,1956,20938
Recruits,Rivers Inlet,Chum,1957,24674
Recruits,Rivers Inlet,Chum,1958,24707
Recruits,Rivers Inlet,Chum,1959,26601
Recruits,Rivers Inlet,Chum,1960,27400
Recruits,Rivers Inlet,Chum,1961,20688
Recruits,Rivers Inlet,Chum,1962,36251
Recruits,Rivers Inlet,Chum,1963,42604
Recruits,Rivers Inlet,Chum,1964,24104
Recruits,Rivers Inlet,Chum,1965,24286
Recruits,Rivers Inlet,Chum,1966,34606
Recruits,Rivers Inlet,Chum,1967,35523
Recruits,Rivers Inlet,Chum,1968,27718
Recruits,Rivers Inlet,Chum,1969,30541
Recruits,Rivers Inlet,Chum,1970,38377
Recruits,Rivers Inlet,Chum,1971,32209
Recruits,Rivers Inlet,Chum,1972,7187
Recruits,Rivers Inlet,Chum,1973,9886
Recruits,Rivers Inlet,Chum,1974,38130
Recruits,Rivers Inlet,Chum,1975,35767
Recruits,Rivers Inlet,Chum,1976,16951
Recruits,Rivers Inlet,Chum,1977,30586
Recruits,Rivers Inlet,Chum,1978,105608
Recruits,Rivers Inlet,Chum,1979,118041
Recruits,Rivers Inlet,Chum,1980,34176
Recruits,Rivers Inlet,Chum,1981,53657
Recruits,Rivers Inlet,Chum,1982,231594
Recruits,Rivers Inlet,Chum,1983,249265
Recruits,Rivers Inlet,Chum,1984,71056
Recruits,Rivers Inlet,Chum,1985,22007
Recruits,Rivers Inlet,Chum,1986,12065
Recruits,Rivers Inlet,Chum,1987,9155
Recruits,Rivers Inlet,Chum,1988,11516
Recruits,Rivers Inlet,Chum,1989,11137
Recruits,Rivers Inlet,Chum,1990,9879
Recruits,Rivers Inlet,Chum,1991,24875
Recruits,Rivers Inlet,Chum,1992,22581
Recruits,Rivers Inlet,Chum,1993,13165
Recruits,Rivers Inlet,Chum,1994,38586
Recruits,Rivers Inlet,Chum,1995,46510
Recruits,Rivers Inlet,Chum,1996,69695
Recruits,Rivers Inlet,Chum,1997,73870
Recruits,Rivers Inlet,Chum,1998,68490
Recruits,Rivers Inlet,Chum,1999,125239
Recruits,Rivers Inlet,Chum,2000,125976
Recruits,Rivers Inlet,Chum,2001,105363
Recruits,Rivers Inlet,Chum,2002,79180
Recruits,Rivers Inlet,Chum,2003,53453
Recruits,Rivers Inlet,Chum,2004,30343
