IndexId,ID,BLAIR_POP_ID,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex-name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,CSAR-Meth,Last8yrs,CSAR2006,50s,60s,70s,C80s,C90s,C00s,Avg1950-70,Avg1980-1999,Avg2000-14,Review2015,Reviewer1,Group,Comments,Comments1,SpeciesId,POP_ID,CU,PopId,1926,1927,1928,1929,1930,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Indicator
CM_3138,89576,3138,CM,2244,NOOHALK CREEK,timing,,,52.36744,-126.689239,BCD,HStr,BCD+HStr,CM::Bella Coola River-Late,CM::BCR-LATE,CM-17,Bella Coola River-Late,BCR-LATE,17,CC,Y,N,,6,6,6,5,1,1,0.833333333,,Area-7-10,,,8,,3,,,,,,6,,0,0,0,0,0,6,,,541.7,,,,,,CM,3138,CM_17,3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,770,275,22,,20,30,1000,1000,,200,,1104,Y
CM_3141,89577,3141,CM,2245,NOOKLIKONNIK CREEK,timing,,,52.388333,-126.57503,BCD,HStr,BCD+HStr,CM::Bella Coola-Dean Rivers,CM::BCD,CM-16,Bella Coola-Dean Rivers,BCD,16,CC,N,N,,6,6,6,6,1,1,1,,Area-7-10,,,8,,3,,,,,,8,,0,0,0,0,0,7,,,4731.666667,,,,,,CM,3141,CM_16,3141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11400,9450,1950,6325,3005,750,1650,250,3900,3500,13200,1400,10000,9500,Y
CM_3143,89039,3143,CM,2246,FISH CREEK,timing,,,52.388495,-126.525866,BCD,HStr,BCD+HStr,CM::Bella Coola River-Late,CM::BCR-LATE,CM-17,Bella Coola River-Late,BCR-LATE,17,CC,N,N,,6,6,6,6,1,1,1,,Area-7-10,,,8,,3,,,,,,8,,0,0,0,0,0,7,,,731.5833333,,,,,,CM,3143,CM_17,3143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,1760,500,280,420,109,500,40,700,420,850,100,1460,2200,Y
CM_3145,89592,3145,CM,2250,NUSATSUM RIVER,timing,,,52.410192,-126.489439,BCD,HStr,BCD+HStr,CM::Bella Coola-Dean Rivers,CM::BCD,CM-16,Bella Coola-Dean Rivers,BCD,16,CC,N,N,,5,2,2,2,0.4,1,1,,Area-7-10,,,8,,,,,,,,0,,0,0,0,0,0,2,,,325,,,,,,CM,3145,CM_16,3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,450,,,,,,,,,,,,N
CM_3154,88890,3154,CM,2683,COOPER INLET-ADA COVE CREEK,genetics,,,52.055166,-128.050124,HecLow,HStr,HecLow+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,N,,7,6,5,5,0.857142857,0.833333333,1,,Area-7-10,,,7,,3,,,,,,5,,0,0,0,0,0,6,,,3495,,,,,,CM,3154,CM_15,3154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800,12000,4000,750,1900,,,1000,1100,1600,2600,,2200,4500,,Y
CM_3163,89734,3163,CM,3403,SALLOOMT RIVER,timing,,,52.398155,-126.538102,BCD,HStr,BCD+HStr,CM::Bella Coola-Dean Rivers,CM::BCD,CM-16,Bella Coola-Dean Rivers,BCD,16,CC,Y,N,,6,6,6,6,1,1,1,,Area-7-10,,,8,,2,,,,,,8,,0,0,0,0,0,7,,,1848.75,,,,,,CM,3163,CM_16,3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6700,4550,1370,835,1105,200,300,300,4400,700,1100,625,,2850,Y
CM_3174,89911,3174,CM,2241,TASTSQUAN CREEK,timing,,,52.37175,-126.742344,BCD,HStr,BCD+HStr,CM::Bella Coola-Dean Rivers,CM::BCD,CM-16,Bella Coola-Dean Rivers,BCD,16,CC,N,N,,6,6,6,6,1,1,1,,Area-7-10,,,8,,3,,,,,,8,,0,0,0,0,0,7,,,805.5833333,,,,,,CM,3174,CM_16,3174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,1500,1160,885,800,322,500,100,1000,200,300,100,,2600,Y
CM_3192,90040,3192,CM,2737,WHITEBOTTOM CREEK,genetics,,,54.404853,-128.861907,LSK,NSKEst,LSK+NSKEst,CM::Lower Skeena,CM::LSK,CM-27,Lower Skeena,LSK,27,SKNA,N,N,,1,1,1,0,1,1,0,,Skeena-Nass,,,4B,,,,,,,,0,,0,0,0,0,0,0,,,,,,,,,CM,3192,CM_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_3232,89236,3232,CM,2830,KAMIN CREEK,nuSEDS,,,52.769715,-128.747618,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,1,1,1,1,1,1,1,,Coastal Areas 5/6,,,6,,1,,,,,,0,,0,0,0,0,0,1,,,1750,,,,,,CM,3232,CM_18,3232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,,,,,,,,,,,,,N
CM_3233,89093,3233,CM,2831,GOIN CREEK,timing,,,52.829441,-128.72623,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,4,4,4,2,1,1,0.5,,Coastal Areas 5/6,,,6,,3,,,,,,4,,0,0,0,0,0,3,,,103.5,Not Indicator,Stewart,CP,,not inspected,CM,3233,CM_18,3233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,50,,,,120,200,,50,,51,,,N
CM_3245,88960,3245,CM,463,DOG TAG CREEK,NUSEDS,,,54.28673,-129.182576,LSK,NSKEst,LSK+NSKEst,CM::Lower Skeena,CM::LSK,CM-27,Lower Skeena,LSK,27,SKNA,N,Y,,9,8,8,4,0.888888889,1,0.5,,Skeena-Nass,,,4B,Spilsted,1,"Boat, fish counts or other sampling",fall,,,VS Annual (G),3,Y,3,4,9,10,10,3,184.375,511,264,VS Annual,English,Kitselas?,,Who did the 2009-11 surveys?,CM,3245,CM_27,3245,,,,,,,,,,,,,,,,,,,,,750,,600,550,200,,,,,,,,,,25,,,,25,25,25,,25,,25,25,75,25,25,25,75,75,2000,200,100,120,500,200,25,400,1500,700,300,250,400,800,225,350,600,600,800,150,450,200,,,,,,,,120,250,300,,,,,,Y
CM_3283,88921,3283,CM,2236,DAK RIVER,genetics,,,55.498397,-129.471318,LNR-P,NSKEst,LNR-P+NSKEst,CM::Portland Canal-Observatory,CM::PCOb,CM-32,Portland Canal-Observatory,PCOb,32,NC,N,N,,1,0,0,0,0,0,0,,n,,,3A,,,,,,,,0,,0,0,0,0,0,0,,,,,,,,,CM,3283,CM_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_3298,89699,3298,CM,2747,RED BLUFF CREEK,nuSEDS,,,53.474922,-129.515301,HecLow,HStr,HecLow+HStr,CM::Hecate Lowlands,CM::NCC-coastal,CM-18,Hecate Lowlands,NCC-coastal,18,NC,N,N,,3,1,1,0,0.333333333,1,0,,Coastal Areas 5/6,,,5,,,,,,,,0,,0,0,0,0,0,0,,,,,,,,,CM,3298,CM_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_3301,88903,3301,CM,2800,COYOTE CREEK,nuSEDS,,,55.66545,-128.320342,MSK,NSKEst,MSK+NSKEst,CM::Middle Skeena,CM::MSK,CM-28,Middle Skeena,MSK,28,SKNA,N,N,,3,3,1,0,1,0.333333333,0,,Skeena-Nass,,,4C,,,,,,,,0,,0,0,0,0,0,0,,,,,,,,,CM,3301,CM_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_3418,89212,3418,CM,2686,JANE CREEK,nuSEDS,,,52.049797,-128.059616,HecLow,HStr,HecLow+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,N,,5,2,1,1,0.4,0.5,1,,Area-7-10,,,7,,2,,,,,,2,,0,0,0,0,0,1,,,56,,,,,,CM,3418,CM_15,3418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,2,16,,,,,,N
CM_3420,88892,3420,CM,2687,COOPER INLET-FANNIE COVE LH CREEK,nuSEDS,,,52.043405,-128.067658,HecLow,HStr,HecLow+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,N,,5,5,5,5,1,1,1,,Area-7-10,,,7,,2,,,,,,5,,0,0,0,0,0,6,,,3950,,,,,,CM,3420,CM_15,3420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13500,1600,2700,300,200,1800,5300,6200,,,,,,Y
CM_3421,88774,3421,CM,2688,BULLOCK CHANNEL EAST CREEK,nuSEDS,,,52.380048,-128.05839,HecLow,HStr,HecLow+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,Y,,5,2,2,2,0.4,1,1,,Area-7-10,,,7,Spilsted,1,"Ground, fish counts or other sampling",summer,5,4,,1,,0,0,0,0,0,3,,,433.3333333,,,,,,CM,3421,CM_15,3421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,300,,,700,,,,,,,,N
CM_3423,88770,3423,CM,2689,BULLOCK CHANNEL #2 CREEK,nuSEDS,,,52.402558,-128.077772,HecLow,HStr,HecLow+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,N,,5,5,5,4,1,1,0.8,,Area-7-10,,,7,,3,,,,,,6,,0,0,0,0,0,5,,,2988.888889,,,,,,CM,3423,CM_15,3423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,3000,1950,750,,2100,1500,5100,5900,,4100,,,Y
CM_3425,88771,3425,CM,2690,BULLOCK CHANNEL #3 NORTH CREEK,nuSEDS,,,52.365571,-128.068539,HecLow,HStr,HecLow+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,N,,5,4,4,4,0.8,1,1,,Area-7-10,,,7,,2,,,,,,6,,0,0,0,0,0,5,,,438.8888889,,,,,,CM,3425,CM_15,3425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,500,500,170,,500,130,750,280,,570,,,Y
CM_3427,88772,3427,CM,2691,BULLOCK CHANNEL #3 SOUTH CREEK,nuSEDS,,,52.322718,-128.06708,HecLow,HStr,HecLow+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,N,,5,4,4,4,0.8,1,1,,Area-7-10,,,7,,2,,,,,,6,,0,0,0,0,0,5,,,264.4444444,,,,,,CM,3427,CM_15,3427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,650,520,80,,300,120,210,65,,135,,,Y
CM_3433,89156,3433,CM,11571,HEYSHAM CREEK,nuSEDS,,,53.64013,-128.828268,NC,HStr,NC+HStr,CM::Douglas-Gardner,CM::DOUG,CM-20,Douglas-Gardner,DOUG,20,NC,N,N,,1,1,1,0,1,1,0,,Coastal Areas 5/6,,,6,,,,,,,,0,,0,0,0,0,0,0,,,,,,,,,CM,3433,CM_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CM_3448,88893,3448,CM,2708,COOPER INLET-FANNIE COVE RH CREEK,nuSEDS,,,52.043383,-128.068859,HecLow,HStr,HecLow+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,N,,2,1,1,1,0.5,1,1,,Area-7-10,,,7,,1,,,,,,4,,0,0,0,0,0,1,,,276.25,,,,,,CM,3448,CM_15,3448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,200,,505,,370,220,,N
CM_3450,89219,3450,CM,3555,JENNY BAY EAST CREEK,nuSEDS,,,52.234385,-127.593109,NC,HStr,NC+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,N,,2,2,2,2,1,1,1,,Area-7-10,,,8,,2,,,,,,8,,0,0,0,0,0,3,,,246.875,,,,,,CM,3450,CM_15,3450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,185,310,90,400,90,320,80,100,224,N
CM_3452,89220,3452,CM,2693,JENNY BAY SOUTH CREEK,nuSEDS,,,52.223337,-127.59856,NC,HStr,NC+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,N,,2,2,2,2,1,1,1,,Area-7-10,,,8,,2,,,,,,8,,0,0,0,0,0,3,,,656.25,,,,,,CM,3452,CM_15,3452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,280,1400,350,600,560,1400,210,300,335,N
CM_3454,89221,3454,CM,2692,JENNY BAY WEST CREEK,nuSEDS,,,52.228178,-127.603438,NC,HStr,NC+HStr,CM::Spiller-Fitz Hugh-Burke,CM::SpilFitz,CM-15,Spiller-Fitz Hugh-Burke,SpilFitz,15,CC,N,N,,2,2,2,1,1,1,0.5,,Area-7-10,,,8,,3,,,,,,7,,0,0,0,0,0,2,,,2300,,,,,,CM,3454,CM_15,3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,3400,700,2300,1600,3600,900,1370,2200,N
CM_40903,89558,40903,CM,1547,NESTO INLET CREEK-INNER,timing,,,53.557332,-132.906285,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,53,47,43,43,0.886792453,0.914893617,1,,QCI,,,2W,,2,,,,,VS every 4 years,0,Y,5,6,10,10,10,3,2218.75,879.5,1600,Historical,English,,,,CM,40903,CM_23,40903,,,,,,,3500,3500,15000,3500,750,1500,3500,400,75,750,1500,3500,,3500,750,5000,8000,3500,7500,200,,,,,200,,,,,,1500,75,750,200,400,1800,2500,500,300,500,1000,2500,450,350,2500,4000,1100,150,4500,3000,1100,2800,1700,450,1000,20,60,270,10,110,50,200,200,20,350,500,500,,,800,,,3500,,,,,,,,,,,N
CM_40908,89489,40908,CM,1548,MERCER CREEK,NUSEDS,,,53.582703,-132.900387,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,Y,,59,56,55,54,0.949152542,0.982142857,0.981818182,,QCI,,,2W,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),2,Y,10,9,10,10,10,6,10295,2463.2,5571.428571,Historical,English,,,,CM,40908,CM_23,40908,,,,,,,,,,7500,,3500,,1500,,1500,,3000,,7500,7500,20000,18000,35000,35000,3500,1500,200,400,35000,3500,3500,5000,2000,15000,7500,7500,,3500,15000,7000,2800,5000,6000,4000,8000,5000,3000,5000,200,1800,4000,4500,150,500,2000,1000,839,275,1000,600,1200,400,1300,1400,7500,1900,3500,1600,1100,10000,8500,6500,4000,5500,6000,,,6500,,,1500,,,9000,,,,,Y
CM_40913,89163,40913,CM,1549,HOBBS CREEK,NUSEDS,,,53.596642,-132.821622,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,54,21,15,15,0.388888889,0.714285714,1,,QCI,,,2W,,1,,,,,,0,,8,0,0,0,5,4,656.25,22.4,132.75,,,,,,CM,40913,CM_23,40913,,,,,,,,,,,,,,,,,,,,200,400,2000,400,750,1500,,75,25,,1500,400,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,10,,,,30,50,50,50,13,418,,,,,,,,,,,,,,N
CM_40918,89422,40918,CM,1550,MACE CREEK,NUSEDS,,,53.607272,-132.821551,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,Y,,55,55,55,55,1,1,1,,QCI,,,2W,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),2,Y,10,10,10,10,10,6,14051.90476,4525,7442.857143,Historical,English,,,,CM,40918,CM_23,40918,,,,,,,50000,3500,100000,7500,750,,35000,7500,15000,750,1500,30000,,7500,75000,20000,120000,75000,35000,25,750,1500,7500,15000,2300,750,65,1000,3500,750,7500,750,3500,10000,3000,4000,3200,1000,4000,9000,700,4600,2200,175,1800,9500,6500,1500,3000,3500,2500,11000,500,3800,3000,2300,2400,10500,1800,3500,2200,3500,1500,2500,11000,14000,7000,4000,5000,16600,,,2500,,,2000,,,15000,,,,,Y
